,Item Name,Date,Average Price,Total Trade Volume,High Price Trade Volume,Low Price Trade Volume,Average High Price,Average Low Price
2223,Dragon bones,2023-03-22 01:35:00,3350.378046196228,28314,19715,8599,3385.0,3271.0
2224,Dragon bones,2023-03-22 01:40:00,3343.5100331628355,17791,11829,5962,3373.0,3285.0
2225,Dragon bones,2023-03-22 01:45:00,3283.837620578778,3110,127,2983,3327.0,3282.0
2226,Dragon bones,2023-03-22 01:50:00,3290.0084274397436,11866,1,11865,3390.0,3290.0
2227,Dragon bones,2023-03-22 01:55:00,3314.0,4341,0,4341,,3314.0
2228,Dragon bones,2023-03-22 02:00:00,3316.0,2477,0,2477,,3316.0
2229,Dragon bones,2023-03-22 02:05:00,3328.2476276547673,4426,400,4026,3371.0,3324.0
2230,Dragon bones,2023-03-22 02:10:00,3300.777970280536,15007,1321,13686,3371.0,3294.0
2231,Dragon bones,2023-03-22 02:15:00,3314.0,2753,0,2753,,3314.0
2232,Dragon bones,2023-03-22 02:20:00,3306.079547670111,5129,12,5117,3340.0,3306.0
2233,Dragon bones,2023-03-22 02:25:00,3285.2636127917026,15041,1118,13923,3301.0,3284.0
2234,Dragon bones,2023-03-22 02:30:00,3284.077034883721,7568,605,6963,3331.0,3280.0
2235,Dragon bones,2023-03-22 02:35:00,3305.757374140608,4509,1180,3329,3322.0,3300.0
2236,Dragon bones,2023-03-22 02:40:00,3275.0818746470923,3542,600,2942,3300.0,3270.0
2237,Dragon bones,2023-03-22 02:45:00,3293.5920271416453,5895,4070,1825,3310.0,3257.0
2238,Dragon bones,2023-03-22 02:50:00,3272.875903710177,12587,6556,6031,3293.0,3251.0
2239,Dragon bones,2023-03-22 02:55:00,3341.0667466986797,16660,14064,2596,3354.0,3271.0
2240,Dragon bones,2023-03-22 03:00:00,3314.3306633291613,3995,1741,2254,3329.0,3303.0
2241,Dragon bones,2023-03-22 03:05:00,3326.849353419544,15002,12182,2820,3337.0,3283.0
2242,Dragon bones,2023-03-22 03:10:00,3282.6029805120365,7851,1296,6555,3316.0,3276.0
2243,Dragon bones,2023-03-22 03:15:00,3316.994327246942,5641,2250,3391,3320.0,3315.0
2244,Dragon bones,2023-03-22 03:20:00,3273.5569898379567,3641,508,3133,3351.0,3261.0
2245,Dragon bones,2023-03-22 03:25:00,3323.5612331529237,18846,10417,8429,3358.0,3281.0
2246,Dragon bones,2023-03-22 03:30:00,3330.966049382716,20412,17997,2415,3337.0,3286.0
2247,Dragon bones,2023-03-22 03:35:00,3263.6040564903847,33280,4033,29247,3326.0,3255.0
2248,Dragon bones,2023-03-22 03:40:00,3288.083837209302,25800,13671,12129,3313.0,3260.0
2249,Dragon bones,2023-03-22 03:45:00,3305.548774180201,9667,4470,5197,3312.0,3300.0
2250,Dragon bones,2023-03-22 03:50:00,3286.9075972475775,7121,2965,4156,3305.0,3274.0
2251,Dragon bones,2023-03-22 03:55:00,3256.0192525481316,3532,80,3452,3300.0,3255.0
2252,Dragon bones,2023-03-22 04:00:00,3316.1406309388067,10524,7612,2912,3338.0,3259.0
2253,Dragon bones,2023-03-22 04:05:00,3283.0,5031,0,5031,,3283.0
2254,Dragon bones,2023-03-22 04:10:00,3288.0,2282,0,2282,,3288.0
2255,Dragon bones,2023-03-22 04:15:00,3294.1891152325934,6578,300,6278,3340.0,3292.0
2256,Dragon bones,2023-03-22 04:20:00,3291.094466936572,2223,14,2209,3306.0,3291.0
2257,Dragon bones,2023-03-22 04:25:00,3296.0,2618,0,2618,,3296.0
2258,Dragon bones,2023-03-22 04:30:00,3326.580282502162,6938,4932,2006,3350.0,3269.0
2259,Dragon bones,2023-03-22 04:35:00,3278.0,3916,0,3916,,3278.0
2260,Dragon bones,2023-03-22 04:40:00,3305.440774107441,11988,8224,3764,3318.0,3278.0
2261,Dragon bones,2023-03-22 04:45:00,3278.0,4442,0,4442,,3278.0
2262,Dragon bones,2023-03-22 04:50:00,3311.9371390493116,9004,3754,5250,3358.0,3279.0
2263,Dragon bones,2023-03-22 04:55:00,3278.0,1767,0,1767,,3278.0
2264,Dragon bones,2023-03-22 05:00:00,3289.9767258382644,5070,539,4531,3315.0,3287.0
2265,Dragon bones,2023-03-22 05:05:00,3282.9776014932336,2143,427,1716,3307.0,3277.0
2266,Dragon bones,2023-03-22 05:10:00,3277.713477558125,16086,499,15587,3300.0,3277.0
2267,Dragon bones,2023-03-22 05:15:00,3287.5521278833344,28526,9396,19130,3307.0,3278.0
2268,Dragon bones,2023-03-22 05:20:00,3275.497975708502,5928,3581,2347,3285.0,3261.0
2269,Dragon bones,2023-03-22 05:25:00,3264.9242618741973,3116,1096,2020,3274.0,3260.0
2270,Dragon bones,2023-03-22 05:30:00,3261.6885113954077,23606,4231,19375,3274.0,3259.0
2271,Dragon bones,2023-03-22 05:35:00,3342.2280524722505,5946,3879,2067,3361.0,3307.0
2272,Dragon bones,2023-03-22 05:40:00,3311.280308339173,2854,160,2694,3316.0,3311.0
2273,Dragon bones,2023-03-22 05:45:00,3306.0,1884,0,1884,,3306.0
2274,Dragon bones,2023-03-22 05:50:00,3266.948604651163,4300,13,4287,3250.0,3267.0
2275,Dragon bones,2023-03-22 05:55:00,3253.9164054336466,1914,40,1874,3250.0,3254.0
2276,Dragon bones,2023-03-22 06:00:00,3299.636672325976,17081,8960,8121,3341.0,3254.0
2277,Dragon bones,2023-03-22 06:05:00,3255.842545285648,2153,356,1797,3250.0,3257.0
2278,Dragon bones,2023-03-22 06:10:00,3250.7331288343557,2934,717,2217,3253.0,3250.0
2279,Dragon bones,2023-03-22 06:15:00,3250.1187328510846,16036,15084,952,3250.0,3252.0
2280,Dragon bones,2023-03-22 06:20:00,3271.511775490058,7091,2630,4461,3308.0,3250.0
2281,Dragon bones,2023-03-22 06:25:00,3314.853570893846,20037,13611,6426,3345.0,3251.0
2282,Dragon bones,2023-03-22 06:30:00,3256.0,4502,0,4502,,3256.0
2283,Dragon bones,2023-03-22 06:35:00,3262.0,1807,0,1807,,3262.0
2284,Dragon bones,2023-03-22 06:40:00,3287.231067334087,6193,4112,2081,3300.0,3262.0
2285,Dragon bones,2023-03-22 06:45:00,3271.524505821825,3693,1216,2477,3295.0,3260.0
2286,Dragon bones,2023-03-22 06:50:00,3250.5492589363557,3441,945,2496,3252.0,3250.0
2287,Dragon bones,2023-03-22 06:55:00,3283.0964402928557,11883,8808,3075,3295.0,3249.0
2288,Dragon bones,2023-03-22 07:00:00,3272.8249303268303,3947,2145,1802,3292.0,3250.0
2289,Dragon bones,2023-03-22 07:05:00,3265.0,2744,0,2744,,3265.0
2290,Dragon bones,2023-03-22 07:10:00,3301.0485819092783,11177,6006,5171,3345.0,3250.0
2291,Dragon bones,2023-03-22 07:15:00,3317.682749655911,26156,16519,9637,3342.0,3276.0
2292,Dragon bones,2023-03-22 07:20:00,3289.9205873884257,17365,11301,6064,3299.0,3273.0
2293,Dragon bones,2023-03-22 07:25:00,3263.251754885221,5271,2794,2477,3275.0,3250.0
2294,Dragon bones,2023-03-22 07:30:00,3277.3743641912515,983,379,604,3321.0,3250.0
2295,Dragon bones,2023-03-22 07:35:00,3289.799176107106,2913,357,2556,3317.0,3286.0
2296,Dragon bones,2023-03-22 07:40:00,3291.0190839694656,4716,2101,2615,3301.0,3283.0
2297,Dragon bones,2023-03-22 07:45:00,3287.501112281934,8541,1759,6782,3301.0,3284.0
2298,Dragon bones,2023-03-22 07:50:00,3271.582942830365,4268,1990,2278,3294.0,3252.0
2299,Dragon bones,2023-03-22 07:55:00,3313.2111871157676,11549,10396,1153,3320.0,3252.0
2300,Dragon bones,2023-03-22 08:00:00,3279.1220964860036,1679,205,1474,3280.0,3279.0
2301,Dragon bones,2023-03-22 08:05:00,3291.914909638554,2656,1571,1085,3296.0,3286.0
2302,Dragon bones,2023-03-22 08:10:00,3284.82683982684,5082,3014,2068,3295.0,3270.0
2303,Dragon bones,2023-03-22 08:15:00,3270.6067415730336,2937,1441,1496,3292.0,3250.0
2304,Dragon bones,2023-03-22 08:20:00,3272.491245136187,2056,1101,955,3292.0,3250.0
2305,Dragon bones,2023-03-22 08:25:00,3265.2232039953897,15618,4094,11524,3294.0,3255.0
2306,Dragon bones,2023-03-22 08:30:00,3312.8377004301915,15342,9028,6314,3340.0,3274.0
2307,Dragon bones,2023-03-22 08:35:00,3286.581675708258,3318,328,2990,3301.0,3285.0
2308,Dragon bones,2023-03-22 08:40:00,3287.06817213464,2347,942,1405,3317.0,3267.0
2309,Dragon bones,2023-03-22 08:45:00,3265.087013411842,3057,220,2837,3292.0,3263.0
2310,Dragon bones,2023-03-22 08:50:00,3302.7614213197967,9062,4681,4381,3325.0,3279.0
2311,Dragon bones,2023-03-22 08:55:00,3299.1207800377438,9538,1152,8386,3300.0,3299.0
2312,Dragon bones,2023-03-22 09:00:00,3372.3469510968,4969,2822,2147,3400.0,3336.0
2313,Dragon bones,2023-03-22 09:05:00,3353.0,1492,0,1492,,3353.0
2314,Dragon bones,2023-03-22 09:10:00,3349.5613934894345,1751,410,1341,3407.0,3332.0
2315,Dragon bones,2023-03-22 09:15:00,3380.9186906019004,3788,2500,1288,3402.0,3340.0
2316,Dragon bones,2023-03-22 09:20:00,3381.718027734977,10384,7078,3306,3397.0,3349.0
2317,Dragon bones,2023-03-22 09:25:00,3378.942998760843,11298,7175,4123,3395.0,3351.0
2318,Dragon bones,2023-03-22 09:30:00,3332.969430894309,3075,479,2596,3387.0,3323.0
2319,Dragon bones,2023-03-22 09:35:00,3345.683254344392,22788,6498,16290,3385.0,3330.0
2320,Dragon bones,2023-03-22 09:40:00,3375.686045388701,10355,9609,746,3379.0,3333.0
2321,Dragon bones,2023-03-22 09:45:00,3333.2382566585957,2065,12,2053,3374.0,3333.0
2322,Dragon bones,2023-03-22 09:50:00,3348.425354818056,9371,5628,3743,3366.0,3322.0
2323,Dragon bones,2023-03-22 09:55:00,3313.439677684101,13403,402,13001,3360.0,3312.0
2324,Dragon bones,2023-03-22 10:00:00,3308.8237359550562,2848,51,2797,3354.0,3308.0
2325,Dragon bones,2023-03-22 10:05:00,3306.386659336632,5457,329,5128,3328.0,3305.0
2326,Dragon bones,2023-03-22 10:10:00,3308.304519526108,2279,1227,1052,3330.0,3283.0
2327,Dragon bones,2023-03-22 10:15:00,3293.184405940594,808,129,679,3331.0,3286.0
2328,Dragon bones,2023-03-22 10:20:00,3298.1244002741605,2918,1013,1905,3304.0,3295.0
2329,Dragon bones,2023-03-22 10:25:00,3310.856317411402,2596,39,2557,3367.0,3310.0
2330,Dragon bones,2023-03-22 10:30:00,3312.6969365426694,1828,162,1666,3361.0,3308.0
2331,Dragon bones,2023-03-22 10:35:00,3325.761814744801,9522,2912,6610,3357.0,3312.0
2332,Dragon bones,2023-03-22 10:40:00,3325.816208393632,5528,2324,3204,3349.0,3309.0
2333,Dragon bones,2023-03-22 10:45:00,3300.4327614831213,12649,391,12258,3314.0,3300.0
2334,Dragon bones,2023-03-22 10:50:00,3304.379037574159,3034,669,2365,3334.0,3296.0
2335,Dragon bones,2023-03-22 10:55:00,3318.9439533571563,5317,3004,2313,3342.0,3289.0
2336,Dragon bones,2023-03-22 11:00:00,3291.697160090475,3979,267,3712,3357.0,3287.0
2337,Dragon bones,2023-03-22 11:05:00,3304.4813436918703,9139,2941,6198,3335.0,3290.0
2338,Dragon bones,2023-03-22 11:10:00,3325.0,1530,0,1530,,3325.0
2339,Dragon bones,2023-03-22 11:15:00,3341.7510313901344,11150,8189,2961,3346.0,3330.0
2340,Dragon bones,2023-03-22 11:20:00,3391.1548677676406,8659,1000,7659,3400.0,3390.0
2341,Dragon bones,2023-03-22 11:25:00,3323.234474971773,2657,1385,1272,3306.0,3342.0
2342,Dragon bones,2023-03-22 11:30:00,3307.7961717537505,1933,226,1707,3412.0,3294.0
2343,Dragon bones,2023-03-22 11:35:00,3277.780487804878,2952,128,2824,3295.0,3277.0
2344,Dragon bones,2023-03-22 11:40:00,3300.3627884919383,6326,135,6191,3317.0,3300.0
2345,Dragon bones,2023-03-22 11:45:00,3315.402803057881,5494,3475,2019,3329.0,3292.0
2346,Dragon bones,2023-03-22 11:50:00,3281.9021207177816,4904,1608,3296,3294.0,3276.0
2347,Dragon bones,2023-03-22 11:55:00,3292.2815060476005,10252,9486,766,3294.0,3271.0
2348,Dragon bones,2023-03-22 12:00:00,3286.5577635567533,2969,2075,894,3298.0,3260.0
2349,Dragon bones,2023-03-22 12:05:00,3298.2421875,1920,979,941,3335.0,3260.0
2350,Dragon bones,2023-03-22 12:10:00,3277.0212585034014,1176,541,635,3297.0,3260.0
2351,Dragon bones,2023-03-22 12:15:00,3289.685550082102,2436,407,2029,3328.0,3282.0
2352,Dragon bones,2023-03-22 12:20:00,3340.0,1704,0,1704,,3340.0
2353,Dragon bones,2023-03-22 12:25:00,3293.0309582890227,8463,131,8332,3295.0,3293.0
2354,Dragon bones,2023-03-22 12:30:00,3361.816766467066,2505,603,1902,3295.0,3383.0
2355,Dragon bones,2023-03-22 12:35:00,3382.733145502113,9938,7859,2079,3407.0,3291.0
2356,Dragon bones,2023-03-22 12:40:00,3276.8739825143202,6634,223,6411,3302.0,3276.0
2357,Dragon bones,2023-03-22 12:45:00,3275.700934579439,4815,735,4080,3324.0,3267.0
2358,Dragon bones,2023-03-22 12:50:00,3276.4613563570533,7181,956,6225,3299.0,3273.0
2359,Dragon bones,2023-03-22 12:55:00,3270.3807248108324,7533,2019,5514,3296.0,3261.0
2360,Dragon bones,2023-03-22 13:00:00,3287.6216304525406,12242,5928,6314,3300.0,3276.0
2361,Dragon bones,2023-03-22 13:05:00,3259.9923954372625,6312,808,5504,3294.0,3255.0
2362,Dragon bones,2023-03-22 13:10:00,3263.565836298932,7868,2247,5621,3295.0,3251.0
2363,Dragon bones,2023-03-22 13:15:00,3296.5155073772958,6642,3058,3584,3344.0,3256.0
2364,Dragon bones,2023-03-22 13:20:00,3318.0577695732436,9209,7829,1380,3326.0,3273.0
2365,Dragon bones,2023-03-22 13:25:00,3291.620517097582,2398,372,2026,3295.0,3291.0
2366,Dragon bones,2023-03-22 13:30:00,3290.1228505584113,5641,3167,2474,3291.0,3289.0
2367,Dragon bones,2023-03-22 13:35:00,3279.393071285809,6004,3796,2208,3293.0,3256.0
2368,Dragon bones,2023-03-22 13:40:00,3278.77438873796,8098,4289,3809,3299.0,3256.0
2369,Dragon bones,2023-03-22 13:45:00,3309.9232929612076,5697,3355,2342,3335.0,3274.0
2370,Dragon bones,2023-03-22 13:50:00,3264.2981754995653,34530,1539,32991,3335.0,3261.0
2371,Dragon bones,2023-03-22 13:55:00,3333.2420878210437,6035,3737,2298,3342.0,3319.0
2372,Dragon bones,2023-03-22 14:00:00,3289.457649550026,7556,2601,4955,3317.0,3275.0
2373,Dragon bones,2023-03-22 14:05:00,3250.7078738992086,27026,911,26115,3271.0,3250.0
2374,Dragon bones,2023-03-22 14:10:00,3280.6962785114047,14994,12785,2209,3286.0,3250.0
2375,Dragon bones,2023-03-22 14:15:00,3285.0865073732357,12681,10852,1829,3291.0,3250.0
2376,Dragon bones,2023-03-22 14:20:00,3262.047721015601,3269,1094,2175,3286.0,3250.0
2377,Dragon bones,2023-03-22 14:25:00,3290.68495877168,7034,4736,2298,3308.0,3255.0
2378,Dragon bones,2023-03-22 14:30:00,3266.140625,3328,1292,2036,3290.0,3251.0
2379,Dragon bones,2023-03-22 14:35:00,3274.323688969259,1659,235,1424,3349.0,3262.0
2380,Dragon bones,2023-03-22 14:40:00,3268.073382335221,8299,1645,6654,3325.0,3254.0
2381,Dragon bones,2023-03-22 14:45:00,3266.6420099875154,9612,3273,6339,3295.0,3252.0
2382,Dragon bones,2023-03-22 14:50:00,3270.8935260286094,6781,2363,4418,3295.0,3258.0
2383,Dragon bones,2023-03-22 14:55:00,3275.2356444066354,7053,3734,3319,3295.0,3253.0
2384,Dragon bones,2023-03-22 15:00:00,3253.555806342399,17722,1022,16700,3328.0,3249.0
2385,Dragon bones,2023-03-22 15:05:00,3277.7735676368293,5463,3233,2230,3299.0,3247.0
2386,Dragon bones,2023-03-22 15:10:00,3289.1461965134704,5048,2181,2867,3313.0,3271.0
2387,Dragon bones,2023-03-22 15:15:00,3296.4982527664533,3434,2405,1029,3295.0,3300.0
2388,Dragon bones,2023-03-22 15:20:00,3314.2250099036046,7573,1543,6030,3362.0,3302.0
2389,Dragon bones,2023-03-22 15:25:00,3363.4545454545455,8580,5187,3393,3403.0,3303.0
2390,Dragon bones,2023-03-22 15:30:00,3267.852627082443,7023,1065,5958,3295.0,3263.0
2391,Dragon bones,2023-03-22 15:35:00,3294.3339639115247,6872,2633,4239,3348.0,3261.0
2392,Dragon bones,2023-03-22 15:40:00,3357.5699760082257,8753,5486,3267,3399.0,3288.0
2393,Dragon bones,2023-03-22 15:45:00,3379.5393887214805,4646,1852,2794,3406.0,3362.0
2394,Dragon bones,2023-03-22 15:50:00,3313.7506363814373,10214,2503,7711,3390.0,3289.0
2395,Dragon bones,2023-03-22 15:55:00,3320.5666484151607,16437,6502,9935,3407.0,3264.0
2396,Dragon bones,2023-03-22 16:00:00,3342.376762841247,7729,2715,5014,3356.0,3335.0
2397,Dragon bones,2023-03-22 16:05:00,3310.7999999999997,9000,2610,6390,3325.0,3305.0
2398,Dragon bones,2023-03-22 16:10:00,3311.9959876543207,6480,3463,3017,3339.0,3281.0
2399,Dragon bones,2023-03-22 16:15:00,3296.8780923584386,7276,1737,5539,3322.0,3289.0
2400,Dragon bones,2023-03-22 16:20:00,3304.92265687942,11171,5834,5337,3314.0,3295.0
2401,Dragon bones,2023-03-22 16:25:00,3301.448517803894,11402,2654,8748,3326.0,3294.0
2402,Dragon bones,2023-03-22 16:30:00,3282.040428911835,12590,6547,6043,3295.0,3268.0
2403,Dragon bones,2023-03-22 16:35:00,3290.1222759789935,24183,1987,22196,3325.0,3287.0
2404,Dragon bones,2023-03-22 16:40:00,3258.9602202095543,11262,1115,10147,3295.0,3255.0
2405,Dragon bones,2023-03-22 16:45:00,3275.6557073396625,4319,2066,2253,3296.0,3257.0
2406,Dragon bones,2023-03-22 16:50:00,3292.6683126805183,21466,13124,8342,3295.0,3289.0
2407,Dragon bones,2023-03-22 16:55:00,3290.074076730011,13945,3062,10883,3301.0,3287.0
2408,Dragon bones,2023-03-22 17:00:00,3296.8994509803924,12750,9298,3452,3308.0,3267.0
2409,Dragon bones,2023-03-22 17:05:00,3285.847880299252,8421,1512,6909,3308.0,3281.0
2410,Dragon bones,2023-03-22 17:10:00,3290.4225621414907,4184,1448,2736,3295.0,3288.0
2411,Dragon bones,2023-03-22 17:15:00,3320.497397527651,18444,13149,5295,3336.0,3282.0
2412,Dragon bones,2023-03-22 17:20:00,3281.625,8832,3312,5520,3296.0,3273.0
2413,Dragon bones,2023-03-22 17:25:00,3287.1795808193074,6298,947,5351,3356.0,3275.0
2414,Dragon bones,2023-03-22 17:30:00,3283.0277777777774,2880,725,2155,3295.0,3279.0
2415,Dragon bones,2023-03-22 17:35:00,3270.5094890510945,2055,637,1418,3285.0,3264.0
2416,Dragon bones,2023-03-22 17:40:00,3288.0952664483475,3359,1451,1908,3304.0,3276.0
2417,Dragon bones,2023-03-22 17:45:00,3303.987165582068,22128,19607,2521,3309.0,3265.0
2418,Dragon bones,2023-03-22 17:50:00,3293.626668137201,9067,5954,3113,3295.0,3291.0
2419,Dragon bones,2023-03-22 17:55:00,3310.0591684434967,11256,6606,4650,3346.0,3259.0
2420,Dragon bones,2023-03-22 18:00:00,3322.6015374759772,4683,3036,1647,3343.0,3285.0
2421,Dragon bones,2023-03-22 18:05:00,3325.7575321521717,11119,9540,1579,3333.0,3282.0
2422,Dragon bones,2023-03-22 18:10:00,3274.5979729729734,6512,473,6039,3295.0,3273.0
2423,Dragon bones,2023-03-22 18:15:00,3267.7683982683984,8778,6361,2417,3273.0,3254.0
2424,Dragon bones,2023-03-22 18:20:00,3276.7208254614156,6881,4794,2087,3284.0,3260.0
2425,Dragon bones,2023-03-22 18:25:00,3279.286017221437,15562,13339,2223,3284.0,3251.0
2426,Dragon bones,2023-03-22 18:30:00,3267.005270457698,7210,1098,6112,3306.0,3260.0
2427,Dragon bones,2023-03-22 18:35:00,3309.6249301285634,7156,3664,3492,3335.0,3283.0
2428,Dragon bones,2023-03-22 18:40:00,3260.4251655629137,47565,5606,41959,3316.0,3253.0
2429,Dragon bones,2023-03-22 18:45:00,3266.110521788991,6976,2051,4925,3312.0,3247.0
2430,Dragon bones,2023-03-22 18:50:00,3262.718018787361,11710,2719,8991,3318.0,3246.0
2431,Dragon bones,2023-03-22 18:55:00,3289.2021724673023,9022,1926,7096,3301.0,3286.0
2432,Dragon bones,2023-03-22 19:00:00,3246.147369830009,7471,874,6597,3285.0,3241.0
2433,Dragon bones,2023-03-22 19:05:00,3278.725007386979,10153,6481,3672,3295.0,3250.0
2434,Dragon bones,2023-03-22 19:10:00,3292.979497424035,9511,3882,5629,3306.0,3284.0
2435,Dragon bones,2023-03-22 19:15:00,3320.1337284950123,6917,3928,2989,3356.0,3273.0
2436,Dragon bones,2023-03-22 19:20:00,3254.972174900625,8805,995,7810,3294.0,3250.0
2437,Dragon bones,2023-03-22 19:25:00,3327.5725883893497,11455,6948,4507,3374.0,3256.0
2438,Dragon bones,2023-03-22 19:30:00,3289.530941917092,16838,13001,3837,3295.0,3271.0
2439,Dragon bones,2023-03-22 19:35:00,3259.8575462817694,15935,800,15135,3295.0,3258.0
2440,Dragon bones,2023-03-22 19:40:00,3244.7692666978046,4282,242,4040,3291.0,3242.0
2441,Dragon bones,2023-03-22 19:45:00,3279.625556970083,12568,9982,2586,3293.0,3228.0
2442,Dragon bones,2023-03-22 19:50:00,3270.24754168448,4678,1304,3374,3289.0,3263.0
2443,Dragon bones,2023-03-22 19:55:00,3296.2964396284833,6460,3493,2967,3294.0,3299.0
2444,Dragon bones,2023-03-22 20:00:00,3286.0447003976415,7293,1880,5413,3338.0,3268.0
2445,Dragon bones,2023-03-22 20:05:00,3286.0748226187916,4651,2604,2047,3305.0,3262.0
2446,Dragon bones,2023-03-22 20:10:00,3255.1245162330683,37208,2361,34847,3316.0,3251.0
2447,Dragon bones,2023-03-22 20:15:00,3229.312673084531,15166,316,14850,3291.0,3228.0
2448,Dragon bones,2023-03-22 20:20:00,3251.2578747284574,11048,3345,7703,3291.0,3234.0
2449,Dragon bones,2023-03-22 20:25:00,3267.045277561464,8989,6274,2715,3290.0,3214.0
2450,Dragon bones,2023-03-22 20:30:00,3238.5462139585015,3711,1183,2528,3291.0,3214.0
2451,Dragon bones,2023-03-22 20:35:00,3265.46309650053,9430,6143,3287,3293.0,3214.0
2452,Dragon bones,2023-03-22 20:40:00,3277.36797752809,15664,13530,2134,3282.0,3248.0
2453,Dragon bones,2023-03-22 20:45:00,3288.0828782524895,9339,3891,5448,3298.0,3281.0
2454,Dragon bones,2023-03-22 20:50:00,3290.102081551184,21042,6744,14298,3320.0,3276.0
2455,Dragon bones,2023-03-22 20:55:00,3280.0116710146917,7283,3173,4110,3315.0,3253.0
2456,Dragon bones,2023-03-22 21:00:00,3292.457537853851,6076,444,5632,3349.0,3288.0
2457,Dragon bones,2023-03-22 21:05:00,3271.074892429352,8599,3185,5414,3295.0,3257.0
2458,Dragon bones,2023-03-22 21:10:00,3280.3879631932355,16084,12183,3901,3293.0,3241.0
2459,Dragon bones,2023-03-22 21:15:00,3279.6529853364204,14253,2327,11926,3324.0,3271.0
2460,Dragon bones,2023-03-22 21:20:00,3304.1317353407294,5048,7,5041,3399.0,3304.0
2461,Dragon bones,2023-03-22 21:25:00,3298.430754066042,6087,874,5213,3301.0,3298.0
2462,Dragon bones,2023-03-22 21:30:00,3325.2599999999998,16900,12506,4394,3338.0,3289.0
2463,Dragon bones,2023-03-22 21:35:00,3284.065775207806,2767,750,2017,3295.0,3280.0
2464,Dragon bones,2023-03-22 21:40:00,3270.8700073593363,14947,847,14100,3302.0,3269.0
2465,Dragon bones,2023-03-22 21:45:00,3295.558841039889,5039,1408,3631,3297.0,3295.0
2466,Dragon bones,2023-03-22 21:50:00,3265.7290001453275,27524,1641,25883,3293.0,3264.0
2467,Dragon bones,2023-03-22 21:55:00,3253.432201257862,7950,766,7184,3295.0,3249.0
2468,Dragon bones,2023-03-22 22:00:00,3255.955732122588,5286,1317,3969,3295.0,3243.0
2469,Dragon bones,2023-03-22 22:05:00,3279.633663366337,6363,4326,2037,3295.0,3247.0
2470,Dragon bones,2023-03-22 22:10:00,3260.170067014147,6715,2596,4119,3289.0,3242.0
2471,Dragon bones,2023-03-22 22:15:00,3248.29044988161,3801,1245,2556,3292.0,3227.0
2472,Dragon bones,2023-03-22 22:20:00,3257.368069100028,3589,639,2950,3296.0,3249.0
2473,Dragon bones,2023-03-22 22:25:00,3257.7329716696804,11613,2234,9379,3286.0,3251.0
2474,Dragon bones,2023-03-22 22:30:00,3301.373017353984,10718,5018,5700,3362.0,3248.0
2475,Dragon bones,2023-03-22 22:35:00,3338.9573445916435,6869,3994,2875,3367.0,3300.0
2476,Dragon bones,2023-03-22 22:40:00,3290.232761262642,6526,1201,5325,3309.0,3286.0
2477,Dragon bones,2023-03-22 22:45:00,3317.262381557097,10237,6760,3477,3339.0,3275.0
2478,Dragon bones,2023-03-22 22:50:00,3291.2524494210456,7859,1671,6188,3307.0,3287.0
2479,Dragon bones,2023-03-22 22:55:00,3305.0205508032545,19172,15474,3698,3311.0,3280.0
2480,Dragon bones,2023-03-22 23:00:00,3319.97510373444,6748,3332,3416,3322.0,3318.0
2481,Dragon bones,2023-03-22 23:05:00,3301.2360960308843,8289,2701,5588,3310.0,3297.0
2482,Dragon bones,2023-03-22 23:10:00,3290.3737503204306,7802,3026,4776,3332.0,3264.0
2483,Dragon bones,2023-03-22 23:15:00,3348.947787267081,10304,6906,3398,3375.0,3296.0
2484,Dragon bones,2023-03-22 23:20:00,3317.280435513704,23788,10331,13457,3345.0,3296.0
2485,Dragon bones,2023-03-22 23:25:00,3327.517966101695,7375,1290,6085,3396.0,3313.0
2486,Dragon bones,2023-03-22 23:30:00,3318.0,10642,0,10642,,3318.0
2487,Dragon bones,2023-03-22 23:35:00,3311.0,7962,0,7962,,3311.0
2488,Dragon bones,2023-03-22 23:40:00,3318.825042881647,11660,266,11394,3397.0,3317.0
2489,Dragon bones,2023-03-22 23:45:00,3340.4525376464026,8965,2852,6113,3365.0,3329.0
2490,Dragon bones,2023-03-22 23:50:00,3347.9532342657344,4576,1174,3402,3371.0,3340.0
